popularity,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,speechiness,tempo,valence,year,duration_min
56,283933,14,20,3713547,0.0259,0.806,0.954,1,0.176,-6.741,0.0514,115.229,0.701,1989,4.732216667
59,278858,10,11,4806822,0.00521,0.292,0.966,2,0.211,-4.336,0.0666,118.822,0.504,1989,4.647633333
68,186786,5,12,3281676,0.421,0.519,0.494,6,0.107,-12.009,0.0387,148.592,0.658,1989,3.1131
66,189706,12,15,1867977,0.861,0.596,0.255,4,0.0804,-16.425,0.0592,153.766,0.562,1989,3.161766667
60,198253,2,23,2609297,0.0159,0.888,0.699,1,0.111,-10.425,0.164,103.066,0.697,1989,3.304216667
63,174134,1,13,18154089,5.65E-06,0.411,0.882,1,0.298,-6.618,0.0556,129.848,0.531,1989,2.902233333
65,301373,2,9,99714,0.153,0.787,0.42,4,0.169,-14.32,0.0645,161.247,0.838,1989,5.022883333
58,183346,4,10,412941,0.68,0.766,0.336,4,0.251,-15.641,0.0291,106.053,0.487,1989,3.055766667
59,448466,2,44,4745730,0.00371,0.484,0.776,9,0.131,-6.48,0.0312,171.935,0.495,1989,7.474433333
58,259893,2,16,2465796,0.131,0.681,0.719,7,0.113,-5.918,0.0248,125.729,0.637,1989,4.33155
57,208453,10,23,2609297,0.162,0.736,0.905,5,0.12,-8.789,0.059,138.029,0.683,1989,3.474216667
57,171840,2,10,213732,0.368,0.621,0.579,7,0.19,-12.829,0.0299,140.356,0.967,1989,2.864
67,260385,4,12,2949872,0.276,0.329,0.477,4,0.136,-10.266,0.034,143.532,0.182,1989,4.33975
66,257440,5,13,323744,0.42,0.495,0.609,7,0.187,-9.902,0.0339,135.671,0.33,1989,4.290666667
67,292800,1,12,1429251,0.012,0.494,0.862,4,0.228,-9.158,0.0273,112.596,0.59,1989,4.88
54,248893,2,10,2361550,0.134,0.477,0.6,8,0.0416,-11.833,0.0348,115.925,0.921,1989,4.148216667
60,269600,1,15,3528125,0.0515,0.3,0.894,2,0.125,-7.786,0.109,118.631,0.268,1989,4.493333333
55,151506,4,10,202726,0.805,0.704,0.743,9,0.205,-12.069,0.129,177.362,0.92,1989,2.5251
60,262586,12,31,991551,0.11,0.704,0.828,5,0.747,-7.304,0.0514,133.496,0.866,1989,4.376433333
54,136826,6,10,2002879,0.734,0.578,0.456,10,0.29,-10.406,0.0578,81.752,0.935,1989,2.280433333
54,167933,9,10,973297,0.381,0.711,0.491,7,0.249,-10.323,0.0295,121.294,0.671,1989,2.798883333
58,270186,6,16,4806822,0.00595,0.524,0.76,5,0.0652,-4.152,0.0286,117.99,0.284,1989,4.5031
52,330933,2,20,3713547,0.0504,0.633,0.931,1,0.375,-7.752,0.0686,109.116,0.676,1989,5.51555
56,229312,20,23,937260,0.134,0.865,0.939,9,0.641,-6.339,0.0888,114.6,0.835,1989,3.821866667
56,450600,9,55,1523746,0.365,0.345,0.745,2,0.19,-11.021,0.0327,105.058,0.879,1989,7.51
58,252671,1,1,937260,0.175,0.837,0.809,1,0.0784,-7.991,0.0508,109.312,0.851,1989,4.211183333
61,165186,7,12,902509,0.249,0.698,0.457,9,0.0672,-7.846,0.0331,113.409,0.834,1989,2.7531
59,175744,7,13,18154089,7.97E-06,0.37,0.947,2,0.0762,-7.213,0.0901,81.744,0.418,1989,2.929066667
55,242093,1,17,48146159,0.025,0.414,0.842,11,0.374,-5.698,0.0483,92.09,0.392,1989,4.034883333
59,190600,4,4,5198023,0.038,0.905,0.548,4,0.34,-8.131,0.381,97.235,0.794,1989,3.176666667
61,245733,2,12,3082957,0.17,0.4,0.563,8,0.133,-10.233,0.0307,138.006,0.442,1989,4.09555
62,216306,10,10,1736616,0.905,0.357,0.147,8,0.0672,-16.229,0.0389,128.21,0.183,1989,3.6051
56,201893,10,16,205053,0.434,0.572,0.956,9,0.0281,-4.376,0.0619,192.309,0.975,1989,3.364883333
56,209800,19,27,314881,0.275,0.456,0.609,11,0.108,-11.767,0.068,84.441,0.682,1989,3.496666667
62,154306,9,12,3281676,0.156,0.657,0.538,10,0.0786,-12.941,0.0405,91.962,0.902,1989,2.571766667
59,395400,5,10,1510176,0.334,0.551,0.289,8,0.0379,-12.214,0.0262,132.133,0.117,1989,6.59
60,196213,5,12,902509,0.338,0.394,0.325,7,0.469,-9.612,0.0333,121.911,0.588,1989,3.270216667
64,217693,10,14,2710776,0.0159,0.706,0.814,1,0.262,-5.405,0.0569,125.472,0.778,1989,3.628216667
57,257825,8,10,189574,0.00548,0.698,0.567,10,0.147,-13.968,0.0296,118.826,0.919,1989,4.297083333
54,243106,11,16,205053,0.619,0.601,0.743,9,0.0999,-5.847,0.0292,145.582,0.849,1989,4.051766667
62,162115,4,13,18154089,1.15E-05,0.21,0.943,4,0.0739,-7.656,0.0785,164.844,0.13,1989,2.701916667
62,180333,3,19,981392,0.489,0.524,0.345,7,0.342,-15.659,0.0261,106.621,0.771,1989,3.00555
56,323000,10,20,2798892,0.528,0.571,0.285,7,0.0853,-14.453,0.027,74.967,0.244,1989,5.383333333
59,239306,4,12,2316570,0.114,0.678,0.619,4,0.0609,-13.386,0.0266,105.577,0.803,1989,3.988433333
57,192093,16,16,2465796,0.374,0.395,0.862,7,0.209,-6.837,0.0426,80.716,0.964,1989,3.20155
65,265760,5,17,681475,0.573,0.671,0.914,1,0.0856,-4.598,0.107,101.201,0.806,1989,4.429333333
55,353000,5,11,277457,0.166,0.698,0.434,8,0.0658,-12.892,0.0272,130.295,0.386,1989,5.883333333
68,327746,6,25,5348006,0.292,0.51,0.667,8,0.313,-4.715,0.0294,125.887,0.356,1989,5.462433333
67,275986,3,12,5348006,0.114,0.677,0.509,5,0.0659,-7.472,0.0252,93.042,0.525,1989,4.599766667
57,152506,3,10,2223243,0.693,0.615,0.759,4,0.0848,-7.722,0.045,175.249,0.96,1989,2.541766667
56,344613,4,12,251258,0.0475,0.508,0.727,0,0.0869,-6.159,0.0346,121.323,0.249,1989,5.74355
65,379333,3,8,3023083,0.00715,0.334,0.767,7,0.338,-7.574,0.036,87.027,0.644,1989,6.322216667
55,276466,1,18,495556,0.00472,0.941,0.727,0,0.177,-11.592,0.228,128.746,0.623,1989,4.607766667
62,126520,10,15,1218466,0.000653,0.319,0.995,0,0.274,-2.94,0.0848,155.232,0.334,1989,2.108666667
55,278866,2,10,2379881,0.000925,0.61,0.605,6,0.344,-12.484,0.0419,87.953,0.458,1989,4.647766667
51,170960,8,12,3281676,0.224,0.753,0.868,4,0.0837,-5.809,0.0292,119.332,0.961,1989,2.849333333
58,158226,1,11,509308,0.683,0.543,0.284,5,0.101,-13.205,0.051,125.558,0.409,1989,2.6371
68,215146,2,13,531293,0.335,0.512,0.588,7,0.0963,-8.591,0.0276,144.521,0.242,1989,3.585766667
66,340866,1,11,7182448,0.432,0.66,0.629,5,0.172,-12.359,0.0387,111.926,0.324,1989,5.6811
58,143226,1,10,2361550,0.204,0.336,0.909,4,0.333,-11.019,0.039,172.162,0.956,1989,2.3871
53,226666,1,10,213732,0.256,0.689,0.622,9,0.186,-13.685,0.029,126.259,0.849,1989,3.777766667
69,195936,4,13,1148651,0.774,0.836,0.314,11,0.0676,-16.266,0.0393,125.174,0.777,1989,3.2656
60,223266,3,10,5399151,0.11,0.457,0.808,9,0.127,-5.914,0.0349,89.893,0.681,1989,3.7211
53,474466,12,12,253310,0.00394,0.666,0.667,11,0.0733,-9.486,0.0388,118.556,0.558,1989,7.907766667
63,277600,3,23,435610,0.201,0.547,0.513,1,0.0866,-7.006,0.0267,73.214,0.2,1989,4.626666667
60,142693,8,16,59531,0.591,0.326,0.326,0,0.494,-15.144,0.0297,186.232,0.87,1989,2.378216667
59,237440,9,10,1688518,0.704,0.474,0.343,4,0.322,-11.827,0.0307,149.716,0.342,1989,3.957333333
57,137840,6,15,1218466,0.0037,0.331,0.99,9,0.118,-3.27,0.146,155.687,0.527,1989,2.297333333
57,140440,13,28,167905,0.265,0.515,0.496,4,0.182,-7.446,0.0324,153.582,0.651,1989,2.340666667
63,251506,2,12,2412278,0.233,0.703,0.706,8,0.585,-10.637,0.0302,131.067,0.766,1989,4.191766667
54,227773,8,23,2609297,0.286,0.949,0.728,1,0.0465,-10.653,0.211,101.718,0.795,1989,3.796216667
61,198893,15,15,1867977,0.689,0.585,0.313,2,0.0486,-15.016,0.0295,68.816,0.445,1989,3.314883333
53,274106,7,14,420748,0.0291,0.474,0.369,6,0.128,-14.216,0.0296,61.207,0.156,1989,4.568433333
58,235173,7,10,1688518,0.655,0.348,0.453,4,0.346,-12.221,0.0352,155.887,0.576,1989,3.91955
52,282866,1,10,89523,0.0892,0.657,0.828,1,0.0575,-9.344,0.0283,123.799,0.908,1989,4.714433333
66,234280,4,11,567437,0.633,0.595,0.546,2,0.0697,-6.251,0.0267,131.136,0.255,1989,3.904666667
57,203929,10,13,18154089,5.58E-06,0.194,0.898,0,0.108,-6.12,0.0608,177.191,0.482,1989,3.398816667
70,331360,1,10,2667699,0.443,0.596,0.603,11,0.0776,-11.83,0.0826,203.829,0.711,1989,5.522666667
54,155626,3,13,490824,0.000593,0.456,0.649,9,0.321,-8.315,0.036,91.173,0.64,1989,2.593766667
50,209533,3,10,973297,0.283,0.685,0.469,1,0.249,-9.854,0.0273,104.684,0.317,1989,3.492216667
55,269973,1,13,420456,0.00257,0.83,0.797,7,0.272,-6.627,0.152,90.229,0.886,1989,4.49955
51,246600,21,27,314881,0.248,0.603,0.313,9,0.184,-12.921,0.0363,99.172,0.817,1989,4.11
53,232866,1,11,658269,0.37,0.886,0.312,9,0.103,-16.094,0.0579,117.692,0.783,1989,3.8811
57,274520,1,12,1335179,0.0731,0.615,0.921,9,0.443,-4.676,0.041,126.947,0.744,1989,4.575333333
54,147066,8,11,509308,0.736,0.453,0.228,0,0.193,-13.907,0.0444,127.497,0.471,1989,2.4511
65,242200,16,16,1476245,0.231,0.668,0.473,10,0.115,-15.402,0.0336,91.976,0.962,1989,4.036666667
52,210800,6,10,4011969,0.587,0.468,0.41,3,0.0699,-11.782,0.028,183.898,0.519,1989,3.513333333
49,167466,5,12,3281676,0.287,0.478,0.647,9,0.0955,-7.009,0.0318,140.521,0.419,1989,2.7911
66,390906,1,8,3023083,0.0232,0.431,0.598,5,0.0487,-8.576,0.0304,159.965,0.373,1989,6.5151
52,220013,2,10,445192,0.346,0.697,0.582,4,0.0983,-9.224,0.0271,116.982,0.548,1989,3.666883333
62,291586,4,25,5348006,0.184,0.656,0.88,5,0.272,-4.137,0.0287,114.613,0.88,1989,4.859766667
51,316173,7,44,4745730,0.00134,0.508,0.91,0,0.15,-5.743,0.0786,100.058,0.491,1989,5.26955
50,499973,10,44,4745730,0.308,0.593,0.943,2,0.366,-5.948,0.0568,122.02,0.125,1989,8.332883333
61,321826,1,51,396259,0.909,0.664,0.194,5,0.0829,-15.487,0.0357,129.863,0.443,1989,5.363766667
52,362466,4,10,1510176,0.212,0.731,0.505,5,0.0409,-11.334,0.0262,99.99,0.396,1989,6.0411
57,207786,2,14,2710776,0.00548,0.708,0.855,11,0.0447,-6.301,0.0931,131.955,0.656,1989,3.4631
63,215733,14,15,1867977,0.656,0.687,0.308,3,0.0844,-15.984,0.0344,136.535,0.485,1989,3.59555
51,243040,2,10,1207575,0.00882,0.606,0.85,8,0.0965,-10.721,0.0389,113.794,0.543,1989,4.050666667
56,217573,10,10,5399151,0.91,0.433,0.0871,0,0.113,-14.532,0.0341,135.498,0.336,1989,3.626216667
53,185426,9,16,2465796,0.291,0.699,0.477,2,0.164,-9.339,0.031,118.382,0.83,1989,3.090433333
56,223440,3,18,657636,0.0319,0.707,0.568,6,0.055,-13.52,0.0291,105.326,0.877,1989,3.724
56,168428,3,13,18154089,5.13E-06,0.413,0.875,6,0.209,-7.48,0.031,131.951,0.575,1989,2.807133333
54,102106,1,27,250827,0.262,0.42,0.947,5,0.416,-4.269,0.119,92.027,0.51,1989,1.701766667
53,193560,4,11,360597,0.154,0.861,0.385,2,0.123,-10.057,0.0341,117.913,0.494,1989,3.226
51,218466,7,12,817209,0.644,0.612,0.876,4,0.383,-8.323,0.0515,116.104,0.909,1989,3.6411
51,252333,8,20,3713547,0.0305,0.702,0.975,6,0.165,-7.968,0.0396,115.185,0.646,1989,4.20555
57,163640,10,15,2631823,0.00089,0.702,0.653,2,0.11,-12.886,0.0376,124.499,0.597,1989,2.727333333
55,154800,4,15,2631823,0.000421,0.487,0.518,11,0.11,-13.004,0.0361,170.856,0.762,1989,2.58
52,226373,3,10,2379881,0.000352,0.637,0.709,4,0.146,-11.837,0.117,103.993,0.442,1989,3.772883333
57,158333,1,21,371004,0.659,0.201,0.475,11,0.0748,-10.097,0.0417,73.563,0.0398,1989,2.638883333
50,303000,2,11,178393,0.239,0.618,0.449,2,0.124,-14.333,0.0304,108.378,0.695,1989,5.05
51,249266,9,18,1564468,0.00464,0.916,0.662,9,0.138,-16.404,0.605,135.65,0.406,1989,4.154433333
57,138047,2,13,18154089,0.000788,0.443,0.878,8,0.0623,-6.717,0.0418,136.567,0.683,1989,2.300783333
55,195883,2,23,937260,0.456,0.781,0.661,0,0.136,-8.293,0.261,120.611,0.717,1989,3.264716667
56,237266,1,16,2465796,0.121,0.579,0.801,0,0.0821,-7.454,0.0449,174.755,0.972,1989,3.954433333
55,211440,11,11,549878,0.00586,0.495,0.868,6,0.111,-8.89,0.0548,101.346,0.273,1989,3.524
58,165653,4,12,3281676,0.552,0.614,0.566,5,0.15,-14.355,0.0573,161.631,0.961,1989,2.760883333
52,246306,7,10,2379881,0.00104,0.634,0.865,11,0.867,-10.799,0.0531,128.439,0.74,1989,4.1051
63,253333,2,8,4358983,0.279,0.569,0.809,7,0.343,-4.522,0.0406,115.912,0.815,1989,4.222216667
65,232640,7,15,8847912,0.254,0.435,0.666,6,0.0541,-10.596,0.031,176.431,0.566,1989,3.877333333
47,196173,3,12,3281676,0.186,0.7,0.647,2,0.115,-7.015,0.04,93.031,0.851,1989,3.26955
47,184600,2,10,973297,0.64,0.649,0.667,4,0.117,-9.125,0.0266,162.161,0.78,1989,3.076666667
68,253173,10,12,3671524,0.328,0.731,0.7,1,0.278,-6.211,0.0275,94.037,0.54,1989,4.21955
53,189506,4,15,535439,0.128,0.63,0.757,0,0.355,-6.731,0.0359,153.989,0.737,1989,3.158433333
46,176066,1,15,276317,0.115,0.501,0.752,7,0.387,-7.242,0.0352,147.515,0.583,1989,2.934433333
57,181000,5,16,173300,0.706,0.563,0.542,9,0.355,-10.862,0.0962,133.285,0.785,1989,3.016666667
53,257519,1,2,991551,0.142,0.701,0.792,7,0.764,-8.644,0.0549,133.451,0.9,1989,4.291983333
55,319266,10,12,2949872,0.404,0.563,0.4,7,0.182,-10.48,0.0248,76.68,0.395,1989,5.3211
51,284466,6,17,519535,0.0933,0.891,0.319,4,0.0482,-16.099,0.333,92.649,0.687,1989,4.7411
50,133826,7,27,250827,0.193,0.583,0.863,9,0.0717,-4.083,0.0692,92.688,0.842,1989,2.230433333
51,278266,3,10,2361550,0.0824,0.39,0.728,5,0.194,-13.037,0.0367,99.926,0.704,1989,4.637766667
49,350000,10,20,3713547,0.139,0.739,0.951,1,0.462,-8.863,0.0496,103.17,0.551,1989,5.833333333
52,235920,6,10,1648349,0.472,0.259,0.59,3,0.135,-8.343,0.0363,201.016,0.474,1989,3.932
48,317026,2,10,475400,0.567,0.621,0.652,11,0.594,-8.649,0.0326,93.137,0.553,1989,5.283766667
49,182760,7,10,973297,0.413,0.682,0.29,0,0.0655,-11.701,0.0325,124.165,0.24,1989,3.046
61,272360,3,30,5007079,0.461,0.674,0.673,10,0.344,-6.468,0.0281,129.393,0.386,1989,4.539333333
53,247840,4,10,12504,0.0152,0.708,0.681,1,0.0373,-11.226,0.0422,111.574,0.814,1989,4.130666667
49,205240,4,10,1648349,0.373,0.606,0.339,2,0.157,-9.475,0.026,90.306,0.446,1989,3.420666667
53,125800,8,15,2631823,0.0372,0.529,0.467,11,0.12,-14.41,0.069,112.294,0.666,1989,2.096666667
57,313866,12,14,46630,0.828,0.318,0.351,4,0.783,-11.955,0.033,120.896,0.272,1989,5.2311
51,177679,4,23,2609297,0.116,0.863,0.788,1,0.682,-8.828,0.306,116.843,0.641,1989,2.961316667
55,116360,2,15,2631823,0.000302,0.567,0.588,0,0.276,-11.872,0.0749,137.546,0.918,1989,1.939333333
47,253592,1,7,3671524,0.0341,0.68,0.701,0,0.114,-10.46,0.0275,103.789,0.824,1989,4.226533333
52,283933,4,10,1207575,0.00254,0.442,0.523,11,0.349,-11.716,0.0273,146.501,0.654,1989,4.732216667
64,221600,1,10,4722321,0.157,0.944,0.623,0,0.292,-11.456,0.112,131.034,0.651,1989,3.693333333
53,308266,5,11,665201,0.124,0.442,0.866,5,0.159,-9.245,0.0614,93.012,0.151,1989,5.137766667
46,208826,1,12,3281676,0.504,0.671,0.694,7,0.079,-6.884,0.0826,166.604,0.957,1989,3.480433333
49,252626,11,13,420456,0.00725,0.83,0.626,6,0.224,-7.601,0.113,92.25,0.475,1989,4.210433333
56,277200,1,11,927079,0.00353,0.691,0.59,4,0.112,-11.552,0.0388,121.871,0.34,1989,4.62
73,313000,11,13,2018830,0.175,0.742,0.61,9,0.0493,-7.596,0.0853,113.281,0.722,1989,5.216666667
51,63600,6,27,250827,0.0528,0.281,0.956,2,0.323,-3.565,0.151,174.459,0.837,1989,1.06
55,106693,3,15,1218466,0.0207,0.459,0.966,11,0.215,-3.678,0.0924,147.624,0.729,1989,1.778216667
65,172848,5,13,1148651,0.405,0.572,0.505,0,0.302,-6.629,0.0881,167.198,0.6,1989,2.8808
47,498266,6,9,1475792,0.0087,0.957,0.251,6,0.0711,-19.627,0.378,102.03,0.68,1989,8.304433333
47,171826,7,15,276317,0.159,0.557,0.859,9,0.117,-8.842,0.0662,128.641,0.678,1989,2.863766667
47,197266,1,12,168948,0.466,0.746,0.392,9,0.0978,-14.022,0.0354,121.187,0.668,1989,3.287766667
49,247906,3,8,577886,0.245,0.727,0.811,0,0.192,-11.547,0.0385,97.098,0.808,1989,4.131766667
47,317346,1,44,4745730,0.00451,0.361,0.428,0,0.0879,-9.282,0.0306,86.884,0.125,1989,5.2891
55,361626,1,10,273882,0.0264,0.676,0.386,6,0.0414,-16.148,0.0633,93.139,0.671,1989,6.0271
56,181080,1,12,3281676,0.588,0.587,0.573,11,0.337,-12.327,0.0998,176.755,0.961,1989,3.018
46,262493,1,13,905003,0.041,0.375,0.856,11,0.0949,-8.334,0.0614,91.049,0.205,1989,4.374883333
57,198666,8,14,8084,0.957,0.0733,0.0951,2,0.568,-24.366,0.0418,180.489,0.0731,1989,3.3111
55,55026,4,10,3737,0.602,0.458,0.0716,7,0.124,-28.395,0.0468,168.886,0.802,1989,0.9171
50,169560,2,10,202726,0.718,0.647,0.371,0,0.345,-14.437,0.0389,83.312,0.916,1989,2.826
57,327133,7,10,216136,0.0237,0.634,0.806,4,0.104,-10.725,0.0398,134.473,0.804,1989,5.452216667
53,313573,3,11,1732553,0.00272,0.545,0.919,2,0.0977,-7.679,0.0484,104.366,0.387,1989,5.226216667
45,180239,12,14,13421438,0.0443,0.638,0.794,0,0.141,-6.29,0.0316,144.873,0.749,1989,3.003983333
46,251480,7,12,438489,0.000179,0.561,0.871,0,0.0925,-5.48,0.0314,138.978,0.517,1989,4.191333333
47,264946,2,10,725822,0.729,0.736,0.32,11,0.0975,-8.344,0.0297,120.029,0.291,1989,4.415766667
48,158000,1,10,134180,0.241,0.784,0.599,5,0.106,-14.624,0.0362,141.401,0.906,1989,2.633333333
58,159573,5,10,8135175,0.689,0.806,0.29,4,0.101,-14.072,0.113,111.575,0.941,1989,2.65955
46,189400,11,12,168948,0.0424,0.611,0.694,5,0.125,-14.032,0.0304,97.559,0.968,1989,3.156666667
55,268533,5,11,394993,0.749,0.475,0.186,3,0.285,-15.576,0.0277,101.366,0.248,1989,4.47555
54,242040,1,10,1688518,0.72,0.754,0.474,5,0.0603,-11.132,0.0286,115.555,0.78,1989,4.034
46,200066,5,10,1146865,0.409,0.713,0.313,7,0.0519,-15.081,0.0305,116.727,0.419,1989,3.334433333
64,158376,8,13,1148651,0.873,0.877,0.295,3,0.283,-18.302,0.0493,109.379,0.787,1989,2.6396
46,332741,18,20,3713547,0.626,0.428,0.409,5,0.138,-12.346,0.0271,77.906,0.0611,1989,5.545683333
49,354826,5,10,2379881,0.797,0.501,0.131,5,0.111,-16.792,0.03,108.033,0.0394,1989,5.913766667
58,218733,6,15,1867977,0.545,0.835,0.38,10,0.0957,-16.05,0.0638,104.43,0.767,1989,3.64555
65,134880,7,13,1148651,0.59,0.757,0.418,7,0.198,-8.278,0.0492,79.338,0.729,1989,2.248
49,253236,5,23,2609297,0.00588,0.841,0.572,8,0.21,-12.087,0.231,152.391,0.656,1989,4.2206
49,358426,7,9,904378,0.0257,0.581,0.467,9,0.0831,-15.763,0.0314,116.035,0.504,1989,5.973766667
49,100693,1,14,63117,0.903,0.398,0.425,5,0.102,-17.765,0.0341,97.263,0.924,1989,1.678216667
59,257440,3,11,927079,0.00359,0.596,0.608,11,0.154,-10.635,0.0297,109.737,0.668,1989,4.290666667
50,191560,4,9,6992570,0.0521,0.846,0.617,9,0.797,-11.6,0.0806,117.75,0.835,1989,3.192666667
52,246139,6,13,18154089,0.00205,0.553,0.726,4,0.139,-7.462,0.0403,102.094,0.361,1989,4.102316667
45,283840,3,13,905003,0.0604,0.488,0.862,2,0.0926,-8.06,0.0464,109.682,0.302,1989,4.730666667
52,401066,14,14,310543,0.929,0.566,0.437,10,0.138,-9.705,0.0341,127.922,0.341,1989,6.684433333
52,195883,1,1,937260,0.456,0.779,0.66,0,0.136,-8.293,0.259,120.637,0.716,1989,3.264716667
50,136066,16,20,57430,0.811,0.593,0.363,5,0.212,-13.757,0.0345,131.7,0.783,1989,2.267766667
54,210960,3,12,859920,0.444,0.602,0.523,3,0.05,-8.753,0.034,74.005,0.374,1989,3.516
56,342360,1,14,153766,0.0113,0.708,0.627,1,0.338,-11.155,0.0614,107.246,0.764,1989,5.706
48,221986,2,11,146979,0.112,0.816,0.471,10,0.117,-13.244,0.291,95.248,0.742,1989,3.699766667
55,162320,28,28,167905,0.75,0.567,0.672,10,0.367,-7.666,0.0336,126.509,0.79,1989,2.705333333
52,170693,8,11,55401,0.257,0.797,0.513,9,0.0683,-9.021,0.0767,93.773,0.897,1989,2.844883333
51,225853,1,10,2350508,0.0134,0.567,0.916,3,0.0691,-7.263,0.0457,148.011,0.748,1989,3.764216667
48,178013,7,10,445192,0.164,0.63,0.808,10,0.127,-9.838,0.0301,150.482,0.938,1989,2.966883333
47,331200,14,14,960350,0.593,0.745,0.453,9,0.173,-9.694,0.0288,109.616,0.523,1989,5.52
66,235466,1,10,3985278,0.0436,0.663,0.84,0,0.0491,-5.122,0.0434,148.018,0.828,1989,3.924433333
51,218760,7,16,2465796,0.371,0.538,0.786,7,0.0517,-7.69,0.0336,172.019,0.917,1989,3.646
63,232333,2,12,1429251,0.00649,0.339,0.976,9,0.123,-4.782,0.0909,144.723,0.672,1989,3.872216667
46,168266,4,10,973297,0.381,0.544,0.375,2,0.188,-8.967,0.0262,143.842,0.365,1989,2.804433333
47,201906,15,16,205053,0.589,0.625,0.819,2,0.201,-6.142,0.0361,139.642,0.733,1989,3.3651
50,528600,10,10,2361550,0.754,0.526,0.214,8,0.334,-18.89,0.0358,116.743,0.203,1989,8.81
47,289706,2,12,727931,0.639,0.694,0.467,9,0.0869,-14.437,0.0329,142.132,0.63,1989,4.828433333
60,244773,7,10,71136,0.172,0.716,0.783,4,0.0327,-12.876,0.0496,121.306,0.952,1989,4.07955
50,243226,14,14,848597,0.293,0.567,0.551,6,0.136,-10.32,0.0328,123.441,0.328,1989,4.053766667
51,359960,10,11,875299,0.00028,0.232,0.775,4,0.0775,-10.923,0.0565,206.07,0.59,1989,5.999333333
50,263200,4,10,5399151,0.0143,0.592,0.918,5,0.287,-4.744,0.036,127.095,0.568,1989,4.386666667
54,268293,5,28,681475,0.329,0.656,0.727,1,0.104,-10.557,0.124,100.526,0.652,1989,4.47155
47,134226,1,10,1146865,0.266,0.727,0.563,9,0.337,-13.903,0.0353,134.185,0.95,1989,2.2371
60,251493,1,10,1523010,0.777,0.787,0.255,0,0.101,-14.733,0.0399,105.97,0.6,1989,4.19155
60,253506,9,11,573988,0.658,0.487,0.423,2,0.109,-8.181,0.0243,88.883,0.334,1989,4.2251
61,208013,1,8,4358983,0.488,0.744,0.894,7,0.109,-4.47,0.0558,136.123,0.961,1989,3.466883333
74,251573,8,17,1958727,0.173,0.848,0.666,0,0.129,-6.547,0.274,96.662,0.744,1990,4.192883333
66,201106,1,17,1207575,0.0251,0.407,0.955,2,0.347,-4.164,0.164,177.48,0.508,1990,3.351766667
79,258786,1,3,2060189,0.34,0.52,0.652,5,0.256,-6.655,0.0274,80.609,0.722,1990,4.3131
69,162160,5,38,208908,0.0129,0.536,0.854,7,0.156,-6.907,0.0298,122.733,0.905,1990,2.702666667
60,185373,5,10,2465796,0.21,0.726,0.565,7,0.0941,-10.355,0.033,149.004,0.849,1990,3.08955
62,244933,2,10,1322325,0.173,0.563,0.668,7,0.12,-6.666,0.0267,76.406,0.543,1990,4.082216667
65,189466,15,17,118546,0.993,0.307,0.144,0,0.418,-16.383,0.0286,85.827,0.0645,1990,3.157766667
69,237893,1,20,127729,0.018,0.465,0.865,11,0.0769,-9.573,0.098,117.528,0.677,1990,3.964883333
68,305293,6,12,4581982,0.000211,0.372,0.888,2,0.115,-5.88,0.0943,141.374,0.555,1990,5.088216667
71,392600,1,13,4891271,0.00177,0.325,0.985,11,0.351,-3.941,0.151,125.307,0.221,1990,6.543333333
71,231786,9,12,145170,0.0153,0.694,0.881,1,0.0851,-4.053,0.0701,121.554,0.924,1990,3.8631
74,215866,7,11,3462865,0.44,0.425,0.479,2,0.378,-12.22,0.0419,123.217,0.279,1990,3.597766667
77,285200,2,12,4693028,0.00045,0.355,0.791,8,0.0969,-7.565,0.0453,106.392,0.758,1990,4.753333333
63,242600,4,12,4693028,0.00252,0.245,0.749,8,0.185,-9.352,0.0599,118.363,0.221,1990,4.043333333
73,257079,8,10,4358983,0.442,0.628,0.651,7,0.242,-5.967,0.0262,116.484,0.579,1990,4.28465
68,152560,1,12,4693028,1.79E-05,0.486,0.938,1,0.361,-6.652,0.0704,125.816,0.525,1990,2.542666667
62,294040,7,15,5735400,0.00933,0.678,0.657,8,0.118,-7.3,0.028,114.209,0.358,1990,4.900666667
70,365826,1,12,3802582,0.000195,0.435,0.987,1,0.268,-4.667,0.16,103.16,0.101,1990,6.0971
62,239173,3,10,404724,0.437,0.495,0.695,9,0.0734,-6.929,0.0318,73.656,0.496,1990,3.986216667
86,292880,1,12,27239715,0.000147,0.502,0.89,4,0.217,-5.175,0.0364,133.52,0.259,1990,4.881333333
70,225946,3,12,27239715,0.000841,0.649,0.903,7,0.122,-3.677,0.0318,121.841,0.412,1990,3.765766667
64,247000,5,10,634785,0.47,0.684,0.495,10,0.157,-13.877,0.0422,101.999,0.528,1990,4.116666667
80,280040,6,10,1108207,0.0425,0.512,0.574,5,0.105,-7.016,0.0273,119.917,0.161,1990,4.667333333
65,201026,1,14,1207575,0.0372,0.472,0.946,2,0.352,-4.591,0.145,177.489,0.486,1990,3.350433333
69,246266,3,10,1187261,0.0236,0.373,0.567,7,0.0916,-10.835,0.032,137.789,0.298,1990,4.104433333
64,175400,1,10,371204,0.319,0.542,0.915,9,0.171,-9.637,0.0549,159.81,0.92,1990,2.923333333
76,257359,2,13,602437,0.00456,0.867,0.517,11,0.0864,-13.222,0.0875,133.148,0.866,1990,4.289316667
