Unnamed: 0.1,Unnamed: 0,popularity,disc_number,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
3257,157,59,1,227493,1,15,479427,0.064,0.557,0.87,1,0.208,-6.332,1,0.125,104.708,4,0.947,1996,3.79155
3258,158,64,1,296266,1,13,960350,0.0624,0.654,0.417,5,0.0963,-7.699,1,0.025,143.676,4,0.279,1996,4.937766667
3259,159,62,2,314720,7,27,16058064,0.0278,0.834,0.759,7,0.471,-4.918,1,0.135,95.927,4,0.438,1996,5.245333333
3260,160,66,1,212253,1,16,1741597,0.000337,0.428,0.874,4,0.311,-6.664,0,0.128,119.708,4,0.261,1996,3.53755
3261,161,76,1,218733,2,15,127032,0.0791,0.832,0.838,1,0.152,-5.414,0,0.0421,100.021,4,0.965,1996,3.64555
3262,162,63,1,324800,2,18,2505770,0.0068,0.544,0.648,8,0.503,-8.079,0,0.29,142.026,4,0.956,1996,5.413333333
3263,163,70,1,297053,1,15,1803464,0.471,0.639,0.729,10,0.0823,-8.017,1,0.0378,165.39,4,0.795,1996,4.950883333
3264,164,58,1,275640,6,15,1650141,0.278,0.827,0.635,11,0.109,-6.77,0,0.251,88.87,4,0.766,1996,4.594
3265,165,61,1,182453,9,15,3750095,0.0497,0.346,0.486,2,0.0521,-6.711,1,0.0296,202.391,3,0.438,1996,3.040883333
3266,166,62,1,287893,12,12,1018052,0.642,0.37,0.0772,0,0.112,-19.322,1,0.0414,119.942,4,0.0954,1996,4.798216667
3267,167,60,1,345666,6,16,4118592,0.000807,0.33,0.529,9,0.126,-10.043,1,0.0358,140.156,4,0.148,1996,5.7611
3268,168,64,1,308266,10,12,2719531,0.117,0.828,0.893,4,0.217,-4.567,0,0.192,85.95,4,0.711,1996,5.137766667
3269,169,66,1,234093,2,14,3395815,0.00776,0.614,0.543,5,0.383,-7.178,1,0.374,178.422,4,0.485,1996,3.90155
3270,170,60,1,304960,3,14,65416,0.064,0.798,0.952,11,0.287,-4.78,0,0.0401,132.031,4,0.843,1996,5.082666667
3271,171,59,1,505146,2,15,3275345,0.00559,0.479,0.646,4,0.0985,-9.059,0,0.148,180.738,3,0.356,1996,8.4191
3272,172,59,1,257959,2,10,769750,0.103,0.767,0.731,8,0.102,-8.109,0,0.114,90.997,4,0.678,1996,4.299316667
3273,173,59,1,232466,1,4,640347,0.08,0.578,0.764,9,0.291,-7.997,1,0.0294,124.417,4,0.722,1996,3.874433333
3274,174,64,1,310333,7,14,1097487,0.306,0.501,0.689,4,0.133,-7.952,0,0.0318,95.758,4,0.873,1996,5.172216667
3275,175,57,1,299506,3,14,988793,0.043,0.907,0.645,7,0.18,-4.38,1,0.0976,103.312,4,0.562,1996,4.991766667
3276,176,59,1,238160,1,14,12609,0.0714,0.674,0.908,9,0.121,-3.262,0,0.0325,127.985,4,0.861,1996,3.969333333
3277,177,58,1,292400,8,18,3988408,0.021,0.815,0.453,2,0.0402,-4.956,1,0.118,118.957,4,0.333,1996,4.873333333
3278,178,59,1,320626,7,11,5593959,0.00535,0.427,0.867,7,0.0785,-9.077,1,0.128,170.256,4,0.56,1996,5.343766667
3279,179,59,1,245626,15,15,425763,0.876,0.237,0.476,7,0.0962,-6.96,1,0.0326,105.54,4,0.391,1996,4.093766667
3280,180,57,1,399800,5,12,1923688,0.00199,0.577,0.726,4,0.158,-8.011,0,0.0299,107.416,4,0.764,1996,6.663333333
3281,181,60,1,198693,1,14,21954,0.344,0.516,0.73,7,0.425,-7.136,1,0.0494,115.126,4,0.907,1996,3.31155
3282,182,57,1,277493,8,13,413825,0.000165,0.494,0.913,0,0.247,-5.289,1,0.0378,99.92,4,0.478,1996,4.624883333
3283,183,56,1,290160,7,8,30724,0.169,0.697,0.901,7,0.356,-7.154,1,0.259,103.145,4,0.535,1996,4.836
3284,184,57,1,195440,1,14,1466809,0.133,0.684,0.771,7,0.169,-4.734,1,0.0283,123.22,4,0.797,1996,3.257333333
3285,185,56,1,168400,3,14,6026935,0.594,0.543,0.723,2,0.314,-5.889,1,0.0332,112.061,4,0.496,1996,2.806666667
3286,186,58,1,243466,7,10,3193788,0.0471,0.479,0.707,1,0.0932,-4.968,1,0.0659,148.092,4,0.661,1996,4.057766667
3287,187,59,1,202920,1,12,788313,0.103,0.728,0.448,8,0.267,-10.54,1,0.172,80.902,4,0.483,1996,3.382
3288,188,57,1,163560,5,12,749450,0.317,0.512,0.909,9,0.0681,-7.505,1,0.0504,172.975,4,0.791,1996,2.726
3289,189,78,1,261200,4,11,1551025,0.52,0.871,0.481,7,0.0809,-9.068,1,0.0383,103.063,4,0.664,1996,4.353333333
3290,190,58,1,169546,1,11,1314663,0.595,0.545,0.452,4,0.161,-8.604,1,0.0248,91.294,4,0.297,1996,2.825766667
3291,191,57,1,318466,6,13,249578,0.299,0.722,0.327,0,0.0549,-9.612,0,0.026,112.249,4,0.266,1996,5.307766667
3292,192,61,1,293666,13,27,16058064,0.0149,0.737,0.682,5,0.401,-5.872,0,0.258,170.215,4,0.671,1996,4.894433333
3293,193,66,1,274093,11,14,1911122,0.275,0.875,0.658,0,0.122,-3.641,1,0.359,92.038,4,0.661,1996,4.568216667
3294,194,61,1,428800,3,18,861799,0.359,0.423,0.738,6,0.0801,-7.329,1,0.0319,111.414,4,0.276,1996,7.146666667
3295,195,59,1,162000,2,15,2336216,0.0127,0.809,0.718,10,0.062,-4.398,0,0.289,92.897,4,0.493,1996,2.7
3296,196,57,1,164293,2,10,1081678,0.373,0.636,0.424,6,0.101,-11.316,1,0.0316,128.48,4,0.378,1996,2.738216667
3297,197,58,1,340173,6,12,2412619,0.106,0.559,0.504,7,0.13,-9.455,1,0.0246,89.051,4,0.479,1996,5.66955
3298,198,57,1,234826,3,11,405752,0.0623,0.81,0.428,0,0.116,-14.248,1,0.272,142.075,4,0.649,1996,3.913766667
3299,199,61,4,121573,4,105,1183138,0.0599,0.42,0.944,0,0.101,-9.296,1,0.0491,151.261,4,0.323,1996,2.026216667
3300,200,69,1,225699,2,12,24399,0.247,0.772,0.705,0,0.23,-6.255,1,0.0411,124.908,4,0.834,1996,3.76165
3301,201,55,1,188240,2,10,2569981,0.169,0.623,0.91,3,0.317,-5.29,1,0.032,151.466,4,0.929,1996,3.137333333
3302,202,59,1,251866,1,16,4118592,1.79E-05,0.389,0.925,0,0.222,-7.97,1,0.0643,150.893,4,0.317,1996,4.197766667
3303,203,61,1,249546,7,11,762420,0.0529,0.835,0.546,7,0.101,-15.205,1,0.0569,92.552,4,0.819,1996,4.1591
3304,204,56,1,330946,8,14,1466809,0.171,0.68,0.671,2,0.076,-7.142,1,0.0535,96.943,4,0.532,1996,5.515766667
3305,205,69,1,312306,6,16,7657792,0.35,0.344,0.325,11,0.0686,-10.005,0,0.0287,118.515,4,0.0775,1996,5.2051
3306,206,59,1,129333,7,22,81226,0.536,0.631,0.587,6,0.333,-11.402,1,0.042,152.851,4,0.664,1996,2.15555
3307,207,61,1,206293,14,15,3750095,0.176,0.642,0.611,6,0.458,-9.975,0,0.032,111.892,4,0.745,1996,3.438216667
3308,208,55,1,210866,1,11,2730519,0.117,0.693,0.705,3,0.0626,-6.753,1,0.0254,125.409,4,0.912,1996,3.514433333
3309,209,57,1,237600,2,10,798059,0.595,0.451,0.583,4,0.195,-6.481,0,0.0244,77.945,4,0.582,1996,3.96
3310,210,59,1,240546,10,14,6602756,0.0167,0.499,0.934,1,0.639,-7.351,1,0.187,112.373,4,0.5,1996,4.0091
3311,211,58,1,270066,3,14,640347,0.0123,0.461,0.924,4,0.0342,-7.047,0,0.0449,155.829,4,0.68,1996,4.5011
3312,212,56,1,242266,4,10,2569981,0.122,0.644,0.748,9,0.112,-6.303,0,0.0253,116.083,4,0.554,1996,4.037766667
3313,213,58,1,178600,12,13,656540,0.015,0.855,0.614,11,0.307,-8.984,0,0.41,105.986,4,0.495,1996,2.976666667
3314,214,59,1,175891,9,15,2587921,0.704,0.493,0.61,5,0.0878,-6.992,1,0.0454,165.832,3,0.935,1996,2.931516667
3315,215,55,1,261693,6,14,25788790,0.000107,0.351,0.9,8,0.11,-7.146,1,0.0357,116.023,4,0.777,1996,4.36155
3316,216,62,1,249506,12,14,50097,0.422,0.927,0.721,8,0.0422,-12.561,1,0.0908,103.018,4,0.965,1996,4.158433333
3317,217,57,1,160138,1,8,1257937,0.462,0.683,0.416,4,0.384,-12.967,1,0.0536,142.386,4,0.738,1996,2.668966667
3318,218,57,1,257000,6,10,3193788,0.14,0.539,0.893,6,0.339,-4.566,1,0.0423,135.76,4,0.683,1996,4.283333333
3319,219,60,1,279933,3,14,3395815,0.21,0.752,0.611,11,0.778,-8.681,0,0.315,90.993,4,0.746,1996,4.66555
3320,220,56,1,190266,2,11,533312,0.101,0.744,0.699,1,0.0543,-6.744,1,0.0265,126.211,4,0.741,1996,3.1711
3321,221,59,1,168893,2,22,19521,0.863,0.67,0.24,2,0.231,-12.158,0,0.0697,130.205,4,0.578,1996,2.814883333
3322,222,68,1,272093,1,15,60669,0.0346,0.734,0.828,10,0.071,-11.018,0,0.0318,127.06,4,0.964,1996,4.534883333
3323,223,57,1,260426,19,19,1097875,0.145,0.778,0.644,8,0.112,-7.6,1,0.0532,96.025,4,0.846,1996,4.340433333
3324,224,55,1,365560,9,17,2621422,0.00839,0.637,0.505,0,0.147,-6.219,1,0.043,145.288,4,0.589,1996,6.092666667
3325,225,54,1,237786,2,15,473420,0.323,0.619,0.575,2,0.125,-11.115,1,0.0319,126.964,4,0.372,1996,3.9631
3326,226,69,1,281200,15,15,4327769,0.125,0.51,0.44,2,0.0994,-11.015,1,0.0293,74.8,4,0.135,1996,4.686666667
3327,227,74,1,265626,3,12,2090652,0.0813,0.708,0.752,8,0.204,-6.68,1,0.026,110.001,4,0.599,1996,4.4271
3328,228,55,1,266066,4,15,8594492,0.172,0.758,0.912,0,0.149,-8.758,0,0.349,87.335,4,0.573,1996,4.434433333
3329,229,58,1,222760,2,15,1166033,0.0663,0.469,0.594,7,0.0806,-8.209,1,0.0403,167.223,4,0.485,1996,3.712666667
3330,230,56,1,155493,11,12,749450,0.143,0.566,0.861,10,0.0817,-7.543,1,0.0365,173.793,5,0.862,1996,2.59155
3331,231,54,1,236826,4,11,4379640,0.142,0.593,0.457,6,0.0553,-8.74,1,0.0286,143.773,4,0.366,1996,3.9471
3332,232,64,1,273093,12,17,1288471,0.0134,0.846,0.326,0,0.28,-13.909,1,0.152,88.988,4,0.367,1996,4.55155
3333,233,56,1,71040,16,18,144800,0.731,0.903,0.155,6,0.0875,-14.472,1,0.0691,128.483,4,0.792,1996,1.184
3334,234,61,1,243106,14,16,112370,0.0317,0.769,0.752,11,0.0564,-6,1,0.324,90.228,4,0.527,1996,4.051766667
3335,235,54,1,387266,2,12,1923688,0.00907,0.405,0.894,2,0.13,-7.51,0,0.0434,119.676,4,0.295,1996,6.454433333
3336,236,68,1,199720,1,12,206459,0.547,0.583,0.352,4,0.325,-7.883,1,0.0319,149.224,3,0.693,1996,3.328666667
3337,237,60,1,260545,4,17,1288471,0.196,0.53,0.45,5,0.147,-14.975,1,0.489,77.887,4,0.339,1996,4.342416667
3338,238,57,1,282600,2,17,1837628,0.522,0.79,0.608,6,0.193,-7.151,1,0.0363,94.166,4,0.958,1996,4.71
3339,239,57,1,248560,1,10,1250758,0.0301,0.725,0.575,2,0.136,-9.769,1,0.0511,144.157,4,0.757,1996,4.142666667
3340,240,56,1,252506,3,15,1456309,0.203,0.735,0.301,6,0.125,-9.889,1,0.0312,130.134,4,0.544,1996,4.208433333
3341,241,54,1,292640,8,17,2621422,0.0155,0.654,0.721,9,0.235,-6.705,1,0.0554,80.27,4,0.674,1996,4.877333333
3342,242,58,1,273826,7,15,3275345,0.00129,0.25,0.91,7,0.149,-7.363,1,0.155,90.835,3,0.274,1996,4.563766667
3343,243,60,1,183400,3,15,3750095,0.316,0.583,0.642,11,0.064,-7.576,0,0.0248,137.839,4,0.818,1996,3.056666667
3344,244,69,1,302320,1,14,164170,0.294,0.725,0.889,4,0.252,-3.257,1,0.0471,99.672,4,0.924,1996,5.038666667
3345,245,68,1,241026,3,10,3155134,0.326,0.646,0.665,6,0.238,-7.878,1,0.0268,143.966,4,0.7,1996,4.0171
3346,246,64,1,239560,7,17,5580447,0.0745,0.542,0.822,0,0.0645,-7.201,1,0.0291,130.011,4,0.772,1996,3.992666667
3347,247,58,1,306933,2,10,88598,0.509,0.64,0.433,5,0.103,-9.432,1,0.0375,176.088,4,0.25,1996,5.11555
3348,248,70,1,236160,1,12,960031,0.101,0.706,0.801,5,0.138,-11.615,1,0.0288,104.535,4,0.816,1996,3.936
3349,249,56,1,264200,1,12,130223,0.342,0.558,0.579,11,0.0989,-8.05,0,0.0324,167.812,4,0.403,1996,4.403333333
3350,250,57,1,238160,4,12,1018052,0.754,0.5,0.196,7,0.105,-15.632,1,0.0297,123.008,4,0.138,1996,3.969333333
3351,251,57,1,286960,6,10,1250758,0.259,0.682,0.729,6,0.123,-10.293,1,0.0528,89.886,4,0.536,1996,4.782666667
3352,252,52,1,287506,8,12,5341122,0.0885,0.519,0.589,7,0.153,-6.005,0,0.029,161.992,3,0.341,1996,4.791766667
3353,253,65,1,267466,3,8,1344071,0.195,0.838,0.723,5,0.0468,-8.384,0,0.0447,93.302,4,0.934,1996,4.457766667
3354,254,68,1,283213,11,15,1803464,0.481,0.639,0.712,2,0.0778,-7.046,1,0.047,158.939,4,0.944,1996,4.720216667
3355,255,54,1,191800,2,10,305860,0.0594,0.551,0.794,0,0.231,-5.995,1,0.0341,165.813,4,0.587,1996,3.196666667
3356,256,53,1,208746,4,10,771811,0.283,0.634,0.685,10,0.0809,-8.001,1,0.0253,131.223,4,0.946,1996,3.4791
3357,257,59,1,148266,7,11,1709039,0.171,0.834,0.373,4,0.0784,-14.187,1,0.0607,115.794,4,0.888,1996,2.4711
3358,258,66,1,221973,23,24,1382949,0.677,0.568,0.224,6,0.127,-15.069,1,0.0296,138.964,4,0.0709,1996,3.69955
3359,259,53,1,451440,1,13,65416,0.0913,0.843,0.959,6,0.408,-4.933,0,0.0914,135.988,4,0.923,1996,7.524
3360,260,64,1,240706,7,10,3155134,0.0226,0.727,0.83,6,0.73,-6.658,0,0.0376,118.002,4,0.899,1996,4.011766667
3361,261,57,1,295773,3,11,4581982,0.00413,0.524,0.973,2,0.242,-3.642,1,0.09,125.691,4,0.532,1996,4.92955
3362,262,55,1,149533,5,10,7962,0.745,0.463,0.555,1,0.163,-6.43,0,0.0381,73.613,4,0.515,1996,2.492216667
3363,263,58,1,122840,2,14,100,0.985,0.32,0.00157,10,0.05,-43.77,0,0.0715,78.685,4,0.109,1996,2.047333333
3364,264,69,1,244146,2,23,2224717,0.0261,0.633,0.921,11,0.309,-7.719,0,0.0495,119.865,4,0.925,1996,4.0691
3365,265,68,1,281520,6,11,1266040,0.0721,0.682,0.948,7,0.0589,-4.047,1,0.0308,130.058,4,0.634,1996,4.692
3366,266,60,1,217826,2,10,3750095,0.0979,0.721,0.534,9,0.0788,-9.994,1,0.0289,121.931,4,0.702,1996,3.630433333
3367,267,54,2,155293,21,100,1257937,0.159,0.655,0.584,8,0.0587,-11.878,1,0.0406,104.394,4,0.872,1996,2.588216667
3368,268,55,1,209960,7,14,747848,0.0448,0.467,0.664,10,0.365,-10.189,1,0.0479,159.858,4,0.642,1996,3.499333333
3369,269,61,1,234693,6,10,3750095,0.0861,0.73,0.62,2,0.0682,-10.653,1,0.0264,120.194,4,0.637,1996,3.91155
3370,270,60,1,281000,2,5,8626437,0.277,0.536,0.479,5,0.139,-14.112,0,0.031,88.831,4,0.504,1996,4.683333333
3372,272,57,1,160360,1,14,202187,0.766,0.599,0.546,10,0.104,-8.866,1,0.0328,85.321,4,0.493,1996,2.672666667
3373,273,59,2,223693,7,13,535194,0.0204,0.849,0.61,8,0.0454,-10.822,1,0.154,99.01,4,0.566,1996,3.728216667
3374,274,63,1,129199,2,14,1108046,2.61E-05,0.276,0.872,5,0.197,-10.215,0,0.0394,178.823,4,0.46,1996,2.153316667
3375,275,61,1,357200,8,20,1321582,0.341,0.885,0.414,0,0.0891,-10.539,1,0.168,92.727,4,0.683,1996,5.953333333
3376,276,56,1,208866,11,11,1322325,0.301,0.564,0.612,4,0.147,-9.383,1,0.0264,98.301,4,0.477,1996,3.4811
3377,277,55,1,186466,1,13,1147708,0.0302,0.438,0.576,9,0.0988,-8.727,1,0.032,165.277,4,0.742,1996,3.107766667
3378,278,53,1,324706,4,13,275059,0.049,0.83,0.491,6,0.0548,-8.504,0,0.23,75.186,4,0.812,1996,5.411766667
3379,279,60,1,72160,14,14,1697124,0.679,0.534,0.285,2,0.128,-11.717,1,0.0386,97.141,5,0.227,1996,1.202666667
3380,280,56,1,337266,1,12,47490,0.00436,0.673,0.613,7,0.608,-11.997,1,0.0799,114.748,4,0.415,1996,5.6211
3381,281,56,1,293866,6,16,293489,0.0442,0.783,0.457,4,0.121,-9.747,0,0.18,91.996,4,0.539,1996,4.897766667
3382,282,58,1,203746,2,15,3750095,0.0189,0.514,0.559,2,0.394,-8.541,1,0.0258,99.939,4,0.679,1996,3.395766667
3383,283,53,1,300533,12,19,564622,0.0691,0.908,0.938,2,0.799,-5.682,1,0.201,113.974,4,0.751,1996,5.008883333
3384,284,54,1,220493,1,12,299934,0.00637,0.438,0.91,7,0.093,-6.476,1,0.0487,98.698,4,0.319,1996,3.674883333
3385,285,57,1,155186,4,15,562780,0.732,0.703,0.424,0,0.0913,-8.16,1,0.0357,145.66,4,0.812,1996,2.586433333
3386,286,53,1,173146,3,15,473420,0.137,0.638,0.661,9,0.245,-10.134,1,0.0341,109.268,4,0.464,1996,2.885766667
3387,287,57,1,289893,4,11,4581982,0.000598,0.357,0.812,4,0.125,-6.522,1,0.0445,110.788,4,0.108,1996,4.83155
3388,288,52,1,276573,5,12,5341122,0.0644,0.731,0.574,1,0.0675,-7.114,1,0.029,95.995,4,0.392,1996,4.60955
3389,289,52,1,227360,5,15,8594492,0.322,0.558,0.703,10,0.376,-7.851,1,0.304,81.849,4,0.709,1996,3.789333333
3390,290,60,1,188693,1,12,442945,0.000578,0.408,0.717,6,0.0827,-7.75,1,0.0393,169.213,4,0.313,1996,3.144883333
3391,291,55,1,299440,4,11,781037,0.01,0.614,0.576,8,0.103,-10.826,1,0.0262,107.27,4,0.522,1996,4.990666667
3392,292,58,1,269493,1,10,124544,0.727,0.74,0.47,6,0.0333,-7.877,0,0.0517,148.294,4,0.965,1996,4.49155
3393,293,56,1,227333,12,12,2412619,0.631,0.537,0.301,7,0.112,-12.508,1,0.0294,153.78,4,0.25,1996,3.788883333
3394,294,53,1,130186,7,17,2621422,0.00206,0.402,0.947,0,0.172,-3.972,1,0.159,92.614,4,0.436,1996,2.169766667
3395,295,57,1,181960,5,11,1248936,0.102,0.72,0.682,7,0.32,-7.812,1,0.0463,118.649,4,0.719,1996,3.032666667
3396,296,61,1,237720,3,10,2111305,0.484,0.721,0.716,1,0.129,-8.156,1,0.0389,83.236,4,0.771,1996,3.962
3397,297,60,1,301600,9,27,16058064,0.124,0.644,0.846,7,0.353,-5.443,1,0.275,79.182,4,0.503,1996,5.026666667
3398,298,58,1,220586,3,10,179169,0.00751,0.444,0.884,7,0.116,-6.104,1,0.119,94.82,4,0.296,1996,3.676433333
3399,299,56,1,324266,3,10,1250758,0.265,0.298,0.52,2,0.165,-7.297,0,0.0303,74.131,4,0.223,1996,5.404433333
3400,300,82,1,208680,4,13,464276,0.023,0.526,0.749,3,0.0692,-6.964,1,0.0283,99.982,4,0.421,1997,3.478
3401,301,83,1,121160,2,32,3042407,0.00178,0.674,0.789,8,0.0753,-6.903,1,0.0676,129.802,4,0.918,1997,2.019333333
3402,302,65,1,175373,12,12,542260,0.184,0.493,0.636,6,0.199,-8.487,0,0.0322,178.775,4,0.837,1997,2.922883333
3403,303,67,1,269733,1,13,25788790,2.30E-05,0.491,0.951,1,0.0424,-3.775,1,0.0465,106.948,4,0.555,1997,4.49555
3404,304,70,1,259440,2,18,1149075,0.0118,0.847,0.402,7,0.283,-9.952,1,0.0641,99.693,4,0.752,1997,4.324
3405,305,75,1,197560,8,16,899879,0.0339,0.877,0.534,1,0.0441,-6.178,1,0.15,108.17,4,0.89,1997,3.292666667
3406,306,79,1,234493,1,16,3000739,0.581,0.657,0.639,10,0.278,-7.527,1,0.0412,124.882,4,0.674,1997,3.908216667
3407,307,69,1,244640,13,13,923151,0.0202,0.835,0.648,1,0.308,-8.15,1,0.0488,99.701,4,0.674,1997,4.077333333
3408,308,84,1,229120,10,12,8626437,0.0577,0.255,0.393,5,0.113,-10.654,1,0.0278,76.426,4,0.118,1997,3.818666667
3409,309,78,1,257399,10,24,9215287,0.0128,0.845,0.884,6,0.203,-4.506,0,0.0759,104.536,4,0.904,1997,4.289983333
3410,310,67,1,188840,14,14,979475,0.403,0.64,0.533,5,0.176,-9.846,1,0.0264,135.224,4,0.652,1997,3.147333333
3411,311,72,1,173493,2,12,402619,0.238,0.67,0.558,2,0.106,-9.159,1,0.0251,80.511,4,0.63,1997,2.89155
3412,312,70,1,203626,12,20,763172,0.192,0.821,0.703,11,0.0816,-8.464,0,0.24,105.154,4,0.536,1997,3.393766667
3413,313,78,1,260026,7,14,11249556,6.20E-05,0.398,0.927,9,0.0575,-4.212,1,0.0567,77.106,4,0.311,1997,4.333766667
3414,314,71,1,219120,1,10,10722836,0.0359,0.761,0.639,5,0.0945,-7.577,0,0.0539,164.088,4,0.922,1997,3.652
3415,315,70,1,194760,4,12,339649,0.0991,0.418,0.945,4,0.23,-5.406,1,0.118,181.174,4,0.696,1997,3.246
3416,316,68,1,218706,3,12,329644,0.0316,0.633,0.754,8,0.091,-6.495,1,0.0382,137.047,4,0.641,1997,3.6451
3417,317,70,1,272973,4,14,1494691,0.0129,0.599,0.543,0,0.291,-9.226,1,0.0302,91.105,4,0.624,1997,4.54955
3418,318,74,1,238236,4,11,206587,0.0319,0.672,0.43,11,0.0902,-11.113,0,0.151,169.193,4,0.787,1997,3.9706
3419,319,77,1,197813,1,11,1956574,0.546,0.38,0.43,9,0.188,-12.564,1,0.0288,82.204,4,0.547,1997,3.296883333
3420,320,74,1,267186,4,12,8626437,0.224,0.293,0.276,4,0.167,-11.357,0,0.0349,121.603,4,0.195,1997,4.4531
3421,321,74,1,225293,3,10,4313713,0.00273,0.472,0.446,5,0.091,-7.416,0,0.0354,77.562,4,0.0456,1997,3.754883333
3422,322,78,1,264066,6,12,8626437,0.0638,0.36,0.501,7,0.172,-9.129,1,0.0258,74.807,4,0.324,1997,4.4011
3423,323,69,1,366880,13,24,9215287,0.121,0.704,0.873,11,0.24,-4.057,0,0.144,154.914,4,0.742,1997,6.114666667
3424,324,66,1,214106,3,13,793719,0.00236,0.48,0.795,4,0.189,-6.408,0,0.0421,114.674,4,0.432,1997,3.568433333
3425,325,82,1,229826,3,24,9215287,0.145,0.901,0.697,9,0.287,-3.439,1,0.28,93.941,4,0.67,1997,3.830433333
3426,326,67,1,217266,2,10,111120,0.00152,0.361,0.901,4,0.286,-4.133,0,0.0443,144.97,4,0.482,1997,3.6211
3427,327,79,1,212200,10,16,3000739,0.363,0.585,0.494,3,0.0886,-8.751,1,0.0353,133.822,4,0.634,1997,3.536666667
3428,328,76,1,229226,14,17,2631823,0.00731,0.513,0.442,4,0.0878,-13.529,1,0.0343,81.201,4,0.243,1997,3.820433333
3429,329,75,1,227933,3,16,899879,0.0175,0.881,0.874,6,0.154,-4.505,1,0.139,107.891,4,0.858,1997,3.798883333
3430,330,77,2,281600,6,26,16058064,0.0578,0.874,0.63,1,0.0582,-3.585,1,0.298,95,4,0.717,1997,4.693333333
3431,331,79,1,299866,6,10,4313713,9.91E-06,0.206,0.965,1,0.367,-5.116,1,0.079,92.615,4,0.168,1997,4.997766667
3432,332,79,1,214760,1,10,4313713,1.33E-05,0.443,0.781,1,0.166,-4.277,1,0.0377,71.841,4,0.372,1997,3.579333333
3433,333,75,1,220706,3,15,1002202,0.0819,0.546,0.895,9,0.0768,-7.189,1,0.0579,174.089,4,0.494,1997,3.678433333
3434,334,82,1,357266,1,13,2193756,0.0335,0.356,0.917,9,0.406,-6.006,1,0.0479,171.176,4,0.518,1997,5.954433333
3435,335,70,1,165373,3,15,7752815,0.0017,0.426,0.972,0,0.171,-5.122,1,0.0954,111.221,4,0.341,1997,2.756216667
3436,336,71,1,226133,2,14,2737528,0.0396,0.762,0.403,11,0.256,-10.423,0,0.158,80.476,4,0.346,1997,3.768883333
3437,337,86,1,250546,11,14,11249556,5.99E-05,0.413,0.881,11,0.0805,-5.541,0,0.0367,158.066,4,0.364,1997,4.175766667
3438,338,81,1,153466,17,18,14294445,0.183,0.475,0.432,7,0.161,-7.844,1,0.0302,94.605,4,0.648,1997,2.557766667
3439,339,72,1,231480,2,14,11249556,1.83E-05,0.401,0.953,4,0.149,-4.276,1,0.0752,174.217,4,0.555,1997,3.858
3440,340,77,1,215133,5,15,1002202,0.241,0.544,0.897,3,0.13,-6.056,0,0.0471,157.17,4,0.647,1997,3.58555
3441,341,72,1,232426,2,10,4011969,0.22,0.629,0.479,10,0.0587,-10.608,1,0.0271,138.231,4,0.345,1997,3.873766667
3442,342,77,1,268360,3,14,1494691,0.00832,0.64,0.864,7,0.123,-6.576,1,0.0314,102.026,4,0.701,1997,4.472666667
3443,343,70,1,215173,9,11,4457684,0.127,0.492,0.823,6,0.0523,-8.526,1,0.0297,94.342,4,0.702,1997,3.586216667
3444,344,69,1,253413,6,14,1494691,0.00327,0.561,0.593,5,0.0967,-9.362,1,0.0264,80.282,4,0.574,1997,4.22355
3445,345,69,1,140226,10,24,16259,0.228,0.684,0.481,0,0.157,-10.305,1,0.0391,121.208,4,0.48,1997,2.3371
3446,346,70,1,201600,1,11,4457684,0.198,0.479,0.698,7,0.126,-7.914,1,0.0277,159.699,4,0.673,1997,3.36
3447,347,84,1,197960,3,17,558748,0.0167,0.812,0.879,1,0.366,-10.998,0,0.0397,129.991,4,0.962,1997,3.299333333
3448,348,70,1,207786,3,16,979873,0.346,0.745,0.972,6,0.148,-5.598,1,0.0316,123.067,4,0.968,1997,3.4631
3449,349,70,1,268826,7,14,5170330,0.012,0.45,0.945,3,0.0683,-3.995,1,0.0806,111.342,4,0.294,1997,4.480433333
3450,350,67,1,264333,11,16,1200223,0.00356,0.729,0.703,7,0.38,-6.671,1,0.226,88.038,4,0.357,1997,4.40555
3451,351,66,1,194160,5,24,10101,0.879,0.275,0.126,9,0.0791,-17.077,1,0.033,88.626,4,0.21,1997,3.236
3452,352,65,1,264506,6,12,1837628,0.337,0.643,0.486,4,0.702,-10.443,0,0.0278,138.151,3,0.146,1997,4.408433333
3453,353,62,1,137066,1,21,67440,0.638,0.687,0.242,0,0.0686,-9.016,1,0.0577,119.232,4,0.78,1997,2.284433333
3454,354,67,1,242946,13,20,763172,0.0312,0.838,0.72,10,0.422,-6.593,0,0.384,93.76,4,0.845,1997,4.0491
3455,355,64,1,215200,11,16,3000739,0.208,0.616,0.723,4,0.181,-6.451,1,0.0913,160.525,4,0.859,1997,3.586666667
3456,356,72,1,278778,1,13,101578,0.128,0.348,0.88,2,0.357,-7.366,1,0.0978,101.185,4,0.606,1997,4.6463
3457,357,75,1,429533,7,16,9620079,0.00356,0.956,0.795,7,0.0906,-5.311,1,0.15,121.294,4,0.841,1997,7.158883333
3458,358,78,1,310813,6,13,10186673,0.00737,0.634,0.854,11,0.0664,-3.444,1,0.0369,148.003,4,0.564,1997,5.180216667
3459,359,71,1,184706,1,12,1709039,0.437,0.779,0.542,2,0.326,-8.784,1,0.0319,107.755,4,0.84,1997,3.078433333
