id,track_id,track_name,popularity,disc_number,duration_ms,explicit,track_number,album_id,album_name,album_release_date,album_type,album_total_tracks,artists_names,artists_ids,principal_artist_id,principal_artist_name,artist_genres,principal_artist_followers,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
1034,3TLtCHUaiMHcQcJVGVW2p2,Do You Remember? - 2016 Remaster,67,1,275986,FALSE,3,1t89giOgPycfALwe2NuVf8,...But Seriously (2016 Remaster),1989-11-20 00:00:00,album,12,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,4lxfqrEsLX6N1N4OCSkILp,Phil Collins,rock drums;soft rock,5348006,0.114,0.677,0.509,0.0134,5,0.0659,-7.472,1,0.0252,93.042,4,0.525,1989,4.59976666666667
1035,5oheUEVCpJllnImTs5nNiS,Why'd You Come in Here Lookin' Like That,57,1,152506,FALSE,3,10jK6LkJr9Dav78dhsXZJY,White Limozeen,1989-05-30 00:00:00,album,10,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton,classic country pop;country;country dawn,2223243,0.693,0.615,0.759,0,4,0.0848,-7.722,1,0.045,175.249,4,0.96,1989,2.54176666666667
1036,46Qy1xAr2K7rylRYwdQ6Gw,House of Pain,56,1,344613,FALSE,4,37X0TI6pz7fSg2aUREHzys,Wake Me When It's Over,1989-08-01 00:00:00,album,12,Faster Pussycat,1FwGBBwUviGVIeDIByO7u7,1FwGBBwUviGVIeDIByO7u7,Faster Pussycat,glam metal;glam punk;sleaze rock,251258,0.0475,0.508,0.727,0.0000386,0,0.0869,-6.159,1,0.0346,121.323,4,0.249,1989,5.74355
1037,62vx6uOYO7PrqKqKTKg9RY,Sowing The Seeds Of Love,65,1,379333,FALSE,3,4M0DNIYXbpCdKnVV4LoD9X,The Seeds Of Love,1989-09-25 00:00:00,album,8,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,new romantic;new wave;new wave pop;permanent wave;rock;sophisti-pop;synthpop,3023083,0.00715,0.334,0.767,0.0000863,7,0.338,-7.574,0,0.036,87.027,4,0.644,1989,6.32221666666667
1038,3EgvmOhP3NQUHY7d6PDOUg,Me So Horny,55,1,276466,TRUE,1,5E27A8RO0L5fEkJut86TXb,As Nasty As They Wanna Be,1989-03-20 00:00:00,album,18,2 LIVE CREW,58Dx4HPzeOO3dbpD9YYEes,58Dx4HPzeOO3dbpD9YYEes,2 LIVE CREW,golden age hip hop;miami bass;miami hip hop;old school hip hop,495556,0.00472,0.941,0.727,0.000811,0,0.177,-11.592,1,0.228,128.746,4,0.623,1989,4.60776666666667
1039,71dRBSmaKMdaFZPeZlVzf5,You,62,1,126520,TRUE,10,3efgo1fUo21py17Z7jGsle,No Control,1989-01-01 00:00:00,album,15,Bad Religion,2yJwXpWAQOOl5XFzbCxLs9,2yJwXpWAQOOl5XFzbCxLs9,Bad Religion,punk;skate punk;socal pop punk,1218466,0.000653,0.319,0.995,0,0,0.274,-2.94,1,0.0848,155.232,4,0.334,1989,2.10866666666667
1040,3o1nX61oecxnqXieA2ma0U,Terrible Lie,55,1,278866,FALSE,2,3umFHeEpc4yLXtrRcv9gLN,Pretty Hate Machine,1989-10-20 00:00:00,album,10,Nine Inch Nails,0X380XXQSNBYuleKzav5UO,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,alternative metal;alternative rock;cyberpunk;electronic rock;industrial;industrial metal;industrial rock;nu metal;post-grunge;rock,2379881,0.000925,0.61,0.605,0.157,6,0.344,-12.484,1,0.0419,87.953,4,0.458,1989,4.64776666666667
1041,21u5KygICmm2fzgy92dW8e,Amor Total,51,1,170960,FALSE,8,6ACxvZ4en9mhTSxTeKWGaJ,A Todo Galope,1989-01-01 00:00:00,album,12,Bronco,0VKh7CQDi9MkUvaBMoK1V0,0VKh7CQDi9MkUvaBMoK1V0,Bronco,grupera;gruperas inmortales;musica mexicana;norteno;ranchera,3281676,0.224,0.753,0.868,0.0000335,4,0.0837,-5.809,1,0.0292,119.332,4,0.961,1989,2.84933333333333
1042,58Znl2X9CgsghGUZrkEUr4,It Had to Be You (Big Band and Vocals),58,1,158226,FALSE,1,3ENgsXeS6nDq8F5YtSmiMv,When Harry Met Sally... Music From The Motion Picture,1989-07-25 00:00:00,album,11,"Harry Connick, Jr.",6u17YlWtW4oqFF5Hn9UU79,6u17YlWtW4oqFF5Hn9UU79,"Harry Connick, Jr.",adult standards;contemporary vocal jazz;lounge;vocal jazz,509308,0.683,0.543,0.284,0,5,0.101,-13.205,1,0.051,125.558,4,0.409,1989,2.6371
1043,6PMDILZiYo4YzMBbE0dGK9,Lost in Your Eyes,68,1,215146,FALSE,2,5PnwSSRbLcCLpNMe2LFhOC,Electric Youth,1989-01-10 00:00:00,album,13,Debbie Gibson,18jZvCsW1PJ4FDQ5gEXuKp,18jZvCsW1PJ4FDQ5gEXuKp,Debbie Gibson,freestyle;new wave pop;soft rock,531293,0.335,0.512,0.588,0.000806,7,0.0963,-8.591,1,0.0276,144.521,4,0.242,1989,3.58576666666667
1044,2v7ywbUzCgcVohHaKUcacV,Like a Prayer,66,1,340866,FALSE,1,48AGkmM7iO4jrELRnNZGPV,Like a Prayer,1989-03-21 00:00:00,album,11,Madonna,6tbjWDEIzxoDsBA1FuhfPW,6tbjWDEIzxoDsBA1FuhfPW,Madonna,dance pop;pop,7182448,0.432,0.66,0.629,0.000073,5,0.172,-12.359,1,0.0387,111.926,4,0.324,1989,5.6811
1045,4BYmnYGNVBVm2JHVxFNMXj,The House Is Rockin',58,1,143226,FALSE,1,1d3gakptaQZQ4zw9YbOagk,In Step,1989-06-06 00:00:00,album,10,Stevie Ray Vaughan,5fsDcuclIe8ZiBD5P787K1,5fsDcuclIe8ZiBD5P787K1,Stevie Ray Vaughan,album rock;blues;blues rock;classic rock;electric blues;hard rock;heartland rock;instrumental rock;rock;texas blues,2361550,0.204,0.336,0.909,0.0211,4,0.333,-11.019,1,0.039,172.162,4,0.956,1989,2.3871
1046,5yma4EpKYJ4r6jXhebUzh2,Walk Softly On This Heart Of Mine,53,1,226666,FALSE,1,7fYP3RiIgtPyj4QfqS2FAz,Pickin On Nashville,1989-01-01 00:00:00,album,10,The Kentucky Headhunters,2sgj794K3UaW1ApX28ZUhY,2sgj794K3UaW1ApX28ZUhY,The Kentucky Headhunters,classic country pop;country;country rock;kentucky roots;southern rock,213732,0.256,0.689,0.622,0.00000854,9,0.186,-13.685,1,0.029,126.259,4,0.849,1989,3.77776666666667
1047,4F6Ne3xyctrytvYm9W68ll,Nuestro Juramento,69,1,195936,FALSE,4,33pvMxnkZFMGkg9fbomz0r,El Ruiseñor de America,1989-02-08 00:00:00,album,13,Julio Jaramillo,6HqPNOo6OV9rPbEY7MP9T8,6HqPNOo6OV9rPbEY7MP9T8,Julio Jaramillo,bolero;folklore ecuatoriano;musica popular colombiana,1148651,0.774,0.836,0.314,0.00121,11,0.0676,-16.266,0,0.0393,125.174,4,0.777,1989,3.2656
1048,39cFQHfY6tsdMRmSbFse3X,The Downeaster 'Alexa',60,1,223266,FALSE,3,1Vw2uoVkLAJFVViJ1QyK1D,Storm Front,1989-10-17 00:00:00,album,10,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,album rock;classic rock;heartland rock;mellow gold;piano rock;rock;singer-songwriter;soft rock,5399151,0.11,0.457,0.808,0,9,0.127,-5.914,0,0.0349,89.893,4,0.681,1989,3.7211
1049,5DPpbYqJi4OfgnV8fz1JsQ,Twilight Zone,53,1,474466,FALSE,12,6pZPC3Y5hoYgA13UfBm8wO,The Continuing Story Of Radar Love,1989-01-01 00:00:00,album,12,Golden Earring,1iTlOqIrZy8DlvCPJY2sjS,1iTlOqIrZy8DlvCPJY2sjS,Golden Earring,album rock;dutch prog;dutch rock;nederpop,253310,0.00394,0.666,0.667,0.000148,11,0.0733,-9.486,0,0.0388,118.556,4,0.558,1989,7.90776666666667
1050,3HLgjHYaEhKFvV4SSvI9Te,Love Will Lead You Back,63,1,277600,FALSE,3,2Zfh05UDjO13pJqtVcr8b9,Can't Fight Fate (Expanded Edition),1989-10-07 00:00:00,album,23,Taylor Dayne,32lVGr0fSRGT6okLKHiP68,32lVGr0fSRGT6okLKHiP68,Taylor Dayne,hi-nrg;new romantic;new wave pop;soft rock;synthpop,435610,0.201,0.547,0.513,0,1,0.0866,-7.006,1,0.0267,73.214,4,0.2,1989,4.62666666666667
1051,6zwvB879PJSpTyFcg2wwnL,"The Theme from ""A Summer Place""",60,1,142693,FALSE,8,0XLV6vIukKpejiSTAaSPPi,16 Most Requested Songs,1989-06-13 00:00:00,album,16,Percy Faith & His Orchestra,24DQLSng7bKZD4GXLIaQbv,24DQLSng7bKZD4GXLIaQbv,Percy Faith & His Orchestra,easy listening;man's orchestra,59531,0.591,0.326,0.326,0.918,0,0.494,-15.144,1,0.0297,186.232,3,0.87,1989,2.37821666666667
1052,3YoLl2RHRhzKg3WhpaFRES,Perdón Por Tus Lágrimas,59,1,237440,FALSE,9,2vBkgzqbxptOQOnFqwJHos,Siempre Te Amaré,1989-01-01 00:00:00,album,10,Los Yonic's,1z8Z3JjXWNa7xbeXcyFZMt,1z8Z3JjXWNa7xbeXcyFZMt,Los Yonic's,grupera;gruperas inmortales;musica mexicana;norteno;ranchera,1688518,0.704,0.474,0.343,0,4,0.322,-11.827,1,0.0307,149.716,4,0.342,1989,3.95733333333333
1053,0BlNkCzdgYi9eJXwnYUho9,I Want to Conquer the World,57,1,137840,FALSE,6,3efgo1fUo21py17Z7jGsle,No Control,1989-01-01 00:00:00,album,15,Bad Religion,2yJwXpWAQOOl5XFzbCxLs9,2yJwXpWAQOOl5XFzbCxLs9,Bad Religion,punk;skate punk;socal pop punk,1218466,0.0037,0.331,0.99,0,9,0.118,-3.27,1,0.146,155.687,4,0.527,1989,2.29733333333333
1054,73XQBWHSVLL1939hb8cQTm,Georgy Girl,57,1,140440,FALSE,13,3vMmPXoijRRhpE9lPpUyq4,The Seekers,1989-01-30 00:00:00,album,28,The Seekers,7dedWAqd0IKTdCiqiadUrV,7dedWAqd0IKTdCiqiadUrV,The Seekers,british invasion,167905,0.265,0.515,0.496,0,4,0.182,-7.446,1,0.0324,153.582,4,0.651,1989,2.34066666666667
1055,3J0AoQhAufniMrznCRJASD,I Drove All Night,63,1,251506,FALSE,2,3wegC2LXYCQknfUuOYBwmz,A Night To Remember,1989-05-09 00:00:00,album,12,Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,dance pop;new wave pop;permanent wave;soft rock,2412278,0.233,0.703,0.706,0.00109,8,0.585,-10.637,1,0.0302,131.067,4,0.766,1989,4.19176666666667
1056,5ulZo7nk3MByXLvja3NCAc,Hey Ladies,54,1,227773,FALSE,8,1kmyirVya5fRxdjsPFDM05,Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25 00:00:00,album,23,Beastie Boys,03r4iKL2g2442PT9n2UKsx,03r4iKL2g2442PT9n2UKsx,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,2609297,0.286,0.949,0.728,0,1,0.0465,-10.653,1,0.211,101.718,4,0.795,1989,3.79621666666667
1057,0vQ6nhBA1oIEa02022JrTt,A Escondidas,61,1,198893,FALSE,15,4fNcKuACla3rJrdwA5s2hn,15 Éxitos de Marisela Vol. 2,1989-01-01 00:00:00,album,15,Marisela,73c2MjCAFNyKYIs7nBlqG2,73c2MjCAFNyKYIs7nBlqG2,Marisela,latin pop;ranchera,1867977,0.689,0.585,0.313,0.00000533,2,0.0486,-15.016,1,0.0295,68.816,4,0.445,1989,3.31488333333333
1058,0gTEvnqaTPmrDvzbKZtQuw,The Ballad Of Jayne,53,1,274106,FALSE,7,6z9hERB98aCzCYx180xaMW,Cocked And Loaded,1989-01-01 00:00:00,album,14,L.A. Guns,22TEmHXBBLjTec2LOAuMdS,22TEmHXBBLjTec2LOAuMdS,L.A. Guns,glam metal;hard rock;sleaze rock,420748,0.0291,0.474,0.369,0.0000586,6,0.128,-14.216,1,0.0296,61.207,4,0.156,1989,4.56843333333333
1059,726x2FSsmaKa7VstcNGpsr,Inolvidable Amor,58,1,235173,FALSE,7,2vBkgzqbxptOQOnFqwJHos,Siempre Te Amaré,1989-01-01 00:00:00,album,10,Los Yonic's,1z8Z3JjXWNa7xbeXcyFZMt,1z8Z3JjXWNa7xbeXcyFZMt,Los Yonic's,grupera;gruperas inmortales;musica mexicana;norteno;ranchera,1688518,0.655,0.348,0.453,0.0000614,4,0.346,-12.221,1,0.0352,155.887,4,0.576,1989,3.91955
1060,4qz8PpznLcX5AtoUusIiAh,A Girl Like You,52,1,282866,FALSE,1,6phj0vCFS4RdTcoGcr0O8q,Smithereens 11,1989-10-18 00:00:00,album,10,The Smithereens,06KgaEpSluofkcChSo7TNr,06KgaEpSluofkcChSo7TNr,The Smithereens,beatlesque;jangle pop;new jersey indie;new wave;power pop,89523,0.0892,0.657,0.828,0,1,0.0575,-9.344,1,0.0283,123.799,4,0.908,1989,4.71443333333333
1061,6d1IYeSfyqOTW61rPgocGD,Miss You Like Crazy,66,1,234280,FALSE,4,0mqBJAuGoE3RpiK8cxjnvg,Good To Be Back,1989-01-01 00:00:00,album,11,Natalie Cole,5tTsrGPwQRWUsHR2Xf7Ke9,5tTsrGPwQRWUsHR2Xf7Ke9,Natalie Cole,adult standards;disco;quiet storm;soul;vocal jazz,567437,0.633,0.595,0.546,0.00422,2,0.0697,-6.251,1,0.0267,131.136,4,0.255,1989,3.90466666666667
1062,5TZbtpZcTWKEn81Du4hiTb,Mr. Moustache,57,1,203929,FALSE,10,1KVGLuPtrMrLlyy4Je6df7,Bleach,1989-06-01 00:00:00,album,13,Nirvana,6olE6TJLqED3rqDCT0FyPh,6olE6TJLqED3rqDCT0FyPh,Nirvana,grunge;permanent wave;rock,18154089,0.00000558,0.194,0.898,0.141,0,0.108,-6.12,1,0.0608,177.191,4,0.482,1989,3.39881666666667
1063,0GZ8UVlhn2tjHPpngzoLJk,La Chica de Humo,70,1,331360,FALSE,1,3v2sq3JspM5Kny8Hz6ElyH,Quisiera,1989-03-19 00:00:00,album,10,Emmanuel,2DmYtFBKcxb3ajwWWgA576,2DmYtFBKcxb3ajwWWgA576,Emmanuel,latin pop;mexican pop;ranchera,2667699,0.443,0.596,0.603,0.0000161,11,0.0776,-11.83,0,0.0826,203.829,4,0.711,1989,5.52266666666667
1064,1MkqBhP5byDttRYtZsDC6p,Bad Mouth,54,1,155626,FALSE,3,1FcRwT7uoNdO8L9wbYsfAY,13 Songs,1989-09-01 00:00:00,album,13,Fugazi,62sC6lUEWRjbFqXpMmOk4G,62sC6lUEWRjbFqXpMmOk4G,Fugazi,alternative rock;dc hardcore;noise pop;noise rock;post-hardcore;post-punk;punk,490824,0.000593,0.456,0.649,0.564,9,0.321,-8.315,1,0.036,91.173,4,0.64,1989,2.59376666666667
1065,5qatJHI2XJAKnUqp6T6bdC,Nobody's Home,50,1,209533,FALSE,3,2xswKIlWY79x6MU5lEFgZk,Killin' Time,1989-05-02 00:00:00,album,10,Clint Black,3Ay15wt0QChT4Kapsuw5Jt,3Ay15wt0QChT4Kapsuw5Jt,Clint Black,contemporary country;country;country road,973297,0.283,0.685,0.469,0.00138,1,0.249,-9.854,1,0.0273,104.684,4,0.317,1989,3.49221666666667
1066,63LiOsvf1w1DSbmjbxjh4b,It's Funky Enough - Remastered Single,55,1,269973,FALSE,1,3wAMdnbT6F7EM1c4mVe6zD,No One Can Do It Better,1989-01-01 00:00:00,album,13,The D.O.C.,2htToCUWzqrvOX6ISJY1nd,2htToCUWzqrvOX6ISJY1nd,The D.O.C.,g funk;gangster rap;hardcore hip hop;old school hip hop,420456,0.00257,0.83,0.797,0,7,0.272,-6.627,1,0.152,90.229,4,0.886,1989,4.49955
1067,6FXwTBdpv4wD0G0Sz3Wxn4,Crystal Blue Persuasion,51,1,246600,FALSE,21,5IL9KRDDd1L4m6f9SKS0yN,Tommy James and The Shondells: Anthology,1989-01-01 00:00:00,compilation,27,Tommy James & The Shondells,01hRNr3yF5bYnPq4wZ88iI,01hRNr3yF5bYnPq4wZ88iI,Tommy James & The Shondells,bubblegum pop;classic garage rock;classic rock;country rock;folk rock;mellow gold;psychedelic rock;rock-and-roll,314881,0.248,0.603,0.313,0.0000453,9,0.184,-12.921,1,0.0363,99.172,4,0.817,1989,4.11
1068,1gqk2dawfdLdn4XamF27cx,Nick Of Time,53,1,232866,FALSE,1,6wxpS5o0ty5CLqyH5fIRln,Nick Of Time,1989-01-01 00:00:00,album,11,Bonnie Raitt,4KDyYWR7IpxZ7xrdYbKrqY,4KDyYWR7IpxZ7xrdYbKrqY,Bonnie Raitt,country rock;electric blues;folk;folk rock;heartland rock;mellow gold;singer-songwriter,658269,0.37,0.886,0.312,0.00208,9,0.103,-16.094,0,0.0579,117.692,4,0.783,1989,3.8811
1069,0QVlQTzp10Tj4Xql9ZRJzo,Rooms on Fire,57,1,274520,FALSE,1,520iW3fXcWW5mbQToP0hs0,The Other Side of the Mirror,1989-05-09 00:00:00,album,12,Stevie Nicks,7crPfGd2k81ekOoSqQKWWz,7crPfGd2k81ekOoSqQKWWz,Stevie Nicks,heartland rock,1335179,0.0731,0.615,0.921,0.000179,9,0.443,-4.676,0,0.041,126.947,4,0.744,1989,4.57533333333333
1070,2zSnnXvex1yMcPUn4mg27H,I Could Write a Book,54,1,147066,FALSE,8,3ENgsXeS6nDq8F5YtSmiMv,When Harry Met Sally... Music From The Motion Picture,1989-07-25 00:00:00,album,11,"Harry Connick, Jr.",6u17YlWtW4oqFF5Hn9UU79,6u17YlWtW4oqFF5Hn9UU79,"Harry Connick, Jr.",adult standards;contemporary vocal jazz;lounge;vocal jazz,509308,0.736,0.453,0.228,0.00000132,0,0.193,-13.907,1,0.0444,127.497,4,0.471,1989,2.4511
1071,4NH4xiPQ7TqNGqj6pZV4ki,Karma Chameleon,65,1,242200,FALSE,16,1gL7IEAcSnVOAoJnxq2MTG,The Best Of Culture Club,1989-01-01 00:00:00,compilation,16,Culture Club,6kz53iCdBSqhQCZ21CoLcc,6kz53iCdBSqhQCZ21CoLcc,Culture Club,new romantic;new wave;new wave pop;soft rock;synthpop,1476245,0.231,0.668,0.473,0,10,0.115,-15.402,1,0.0336,91.976,4,0.962,1989,4.03666666666667
1072,1zDdz9Ob7uSia00uUfm8O3,Baby's Gotten Good At Goodbye,52,1,210800,FALSE,6,3wD2jmspAMaerzfETvT3ZU,Beyond The Blue Neon,1989-01-01 00:00:00,album,10,George Strait,5vngPClqofybhPERIqQMYd,5vngPClqofybhPERIqQMYd,George Strait,contemporary country;country;country road,4011969,0.587,0.468,0.41,0.00000627,3,0.0699,-11.782,1,0.028,183.898,4,0.519,1989,3.51333333333333
1073,6mm9E5cf3QcN6Zz8oWcsRq,No Quiero Volver,49,1,167466,FALSE,5,6ACxvZ4en9mhTSxTeKWGaJ,A Todo Galope,1989-01-01 00:00:00,album,12,Bronco,0VKh7CQDi9MkUvaBMoK1V0,0VKh7CQDi9MkUvaBMoK1V0,Bronco,grupera;gruperas inmortales;musica mexicana;norteno;ranchera,3281676,0.287,0.478,0.647,0,9,0.0955,-7.009,1,0.0318,140.521,4,0.419,1989,2.7911
1074,1ydGjYPl6SkTBwy6yhRCJT,Woman In Chains,66,1,390906,FALSE,1,4M0DNIYXbpCdKnVV4LoD9X,The Seeds Of Love,1989-09-25 00:00:00,album,8,Tears For Fears;Oleta Adams,4bthk9UfsYUYdcFyqxmSUU;1BMb6sQJVkmUyCuodmRs2g,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,new romantic;new wave;new wave pop;permanent wave;rock;sophisti-pop;synthpop,3023083,0.0232,0.431,0.598,0.0012,5,0.0487,-8.576,1,0.0304,159.965,4,0.373,1989,6.5151
1075,7GyNSU6MRMyPq5KFarGUF2,Two Dozen Roses,52,1,220013,FALSE,2,3CjfD4jm5PALMH8s2AUnv5,The Road Not Taken,1989-01-01 00:00:00,album,10,Shenandoah,36eTeLNx8ErucrEyRm6JOo,36eTeLNx8ErucrEyRm6JOo,Shenandoah,contemporary country;country;country road,445192,0.346,0.697,0.582,0,4,0.0983,-9.224,1,0.0271,116.982,4,0.548,1989,3.66688333333333
1076,4ziqqoW1o3P5EhNqK6CPb1,Something Happened on the Way to Heaven - 2016 Remaster,62,1,291586,FALSE,4,2sS9l8uc3d3UsK9unJyrD8,...But Seriously (Deluxe Edition),1989-11-20 00:00:00,album,25,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,4lxfqrEsLX6N1N4OCSkILp,Phil Collins,rock drums;soft rock,5348006,0.184,0.656,0.88,0.00609,5,0.272,-4.137,0,0.0287,114.613,4,0.88,1989,4.85976666666667
1077,23j7dlNIalftynH6fNllR9,Fascination Street - 2010 Remaster,51,1,316173,FALSE,7,6vQB3ZBxnQPP3jQcGV2qzg,Disintegration (Deluxe Edition),1989-05-02 00:00:00,album,44,The Cure,7bu3H8JO7d0UbMoVzbo70s,7bu3H8JO7d0UbMoVzbo70s,The Cure,new wave;permanent wave;rock;uk post-punk,4745730,0.00134,0.508,0.91,0.465,0,0.15,-5.743,0,0.0786,100.058,4,0.491,1989,5.26955
1078,0zY8t5dC1KQXcPUKByWMJM,Disintegration - 2010 Remaster,50,1,499973,FALSE,10,6vQB3ZBxnQPP3jQcGV2qzg,Disintegration (Deluxe Edition),1989-05-02 00:00:00,album,44,The Cure,7bu3H8JO7d0UbMoVzbo70s,7bu3H8JO7d0UbMoVzbo70s,The Cure,new wave;permanent wave;rock;uk post-punk,4745730,0.308,0.593,0.943,0.0284,2,0.366,-5.948,1,0.0568,122.02,4,0.125,1989,8.33288333333333
1079,3898C4AbdbptwYet6547e5,The Girl From Ipanema,61,3,321826,FALSE,1,4I26wT2bckDbv8Xl5iVInQ,The Girl From Ipanema - The Bossa Nova Years,1989-01-01 00:00:00,album,51,Stan Getz,0FMucZsEnCxs5pqBjHjIc8,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,bebop;bossa nova;cool jazz;jazz;jazz saxophone;latin jazz;samba-jazz;vocal jazz,396259,0.909,0.664,0.194,0.0000385,5,0.0829,-15.487,0,0.0357,129.863,4,0.443,1989,5.36376666666667
1080,5xFXOthzXYku3MvAlc5EKg,The Last Worthless Evening,52,1,362466,FALSE,4,12lDqJuZIqMk6DNe1fInFl,The End Of The Innocence,1989-06-27 00:00:00,album,10,Don Henley,5dbuFbrHa1SJlQhQX9OUJ2,5dbuFbrHa1SJlQhQX9OUJ2,Don Henley,album rock;classic rock;heartland rock;mellow gold;singer-songwriter;soft rock;yacht rock,1510176,0.212,0.731,0.505,0,5,0.0409,-11.334,1,0.0262,99.99,4,0.396,1989,6.0411
1081,7feSbMqJGg9yL0s6ypxy9S,Girls on Film,57,1,207786,FALSE,2,4P6rgSkSEXFGrpTk9NZUAj,Decade,1989-11-13 00:00:00,compilation,14,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,0lZoBs4Pzo7R89JM9lxwoT,Duran Duran,album rock;dance rock;new romantic;new wave;new wave pop;rock;soft rock;synthpop,2710776,0.00548,0.708,0.855,0.0477,11,0.0447,-6.301,0,0.0931,131.955,4,0.656,1989,3.4631
1082,1iJZqqaAWseXEzCkSW1UI2,A Cambio de Que,63,1,215733,FALSE,14,4fNcKuACla3rJrdwA5s2hn,15 Éxitos de Marisela Vol. 2,1989-01-01 00:00:00,album,15,Marisela,73c2MjCAFNyKYIs7nBlqG2,73c2MjCAFNyKYIs7nBlqG2,Marisela,latin pop;ranchera,1867977,0.656,0.687,0.308,0.0000255,3,0.0844,-15.984,1,0.0344,136.535,4,0.485,1989,3.59555
1083,0dw3dXWx6dgp7Ri3HeDBUq,Down Boys,51,1,243040,FALSE,2,1HWrP6U3m3z23H5FxFsxYS,Dirty Rotten Filthy Stinking Rich,1989-01-01 00:00:00,album,10,Warrant,7HLvzuM9p11k9lUQfSM4Rq,7HLvzuM9p11k9lUQfSM4Rq,Warrant,album rock;glam metal;hard rock,1207575,0.00882,0.606,0.85,0.000215,8,0.0965,-10.721,1,0.0389,113.794,4,0.543,1989,4.05066666666667
1084,1u7kQUb3lQcpHaYRfia13A,And So It Goes,56,1,217573,FALSE,10,1Vw2uoVkLAJFVViJ1QyK1D,Storm Front,1989-10-17 00:00:00,album,10,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,album rock;classic rock;heartland rock;mellow gold;piano rock;rock;singer-songwriter;soft rock,5399151,0.91,0.433,0.0871,0.0000198,0,0.113,-14.532,1,0.0341,135.498,4,0.336,1989,3.62621666666667
1085,3KIUKvwteP1HFA5UcvvL11,Pop a Top,53,1,185426,FALSE,9,07KOJyGSNCoYVoWZafFt5W,16 Biggest Hits,1989-01-01 00:00:00,compilation,16,Alan Jackson,4mxWe1mtYIYfP040G38yvS,4mxWe1mtYIYfP040G38yvS,Alan Jackson,country,2465796,0.291,0.699,0.477,0,2,0.164,-9.339,1,0.031,118.382,4,0.83,1989,3.09043333333333
1086,2uXewDKMktNkkMfotqSxN6,"Something About You - 7"" Version",56,1,223440,FALSE,3,43lw3eUmzsmn3YSxUiMY9x,Level Best,1989-01-01 00:00:00,compilation,18,Level 42,0L9xkvBPcEp1nrhDrodxc5,0L9xkvBPcEp1nrhDrodxc5,Level 42,brit funk;dance rock;new romantic;new wave pop;post-disco;sophisti-pop;synthpop,657636,0.0319,0.707,0.568,0.0298,6,0.055,-13.52,0,0.0291,105.326,4,0.877,1989,3.724
1087,2SHTKB8YYlawTGIuJ2b2ok,About A Girl,56,1,168428,FALSE,3,1KVGLuPtrMrLlyy4Je6df7,Bleach,1989-06-01 00:00:00,album,13,Nirvana,6olE6TJLqED3rqDCT0FyPh,6olE6TJLqED3rqDCT0FyPh,Nirvana,grunge;permanent wave;rock,18154089,0.00000513,0.413,0.875,0.00058,6,0.209,-7.48,0,0.031,131.951,4,0.575,1989,2.80713333333333
1088,4rpfA2rFOC7FMGxFNktB0i,Knowledge - 2007 Remaster,54,1,102106,TRUE,1,2Rv1kIWFeIYeq8kAtdhY6m,Operation Ivy (2007 Remaster),1989-01-01 00:00:00,album,27,Operation Ivy,18XRGxd1b484f2h06cwvJJ,18XRGxd1b484f2h06cwvJJ,Operation Ivy,hardcore punk;punk;ska;ska punk;skate punk,250827,0.262,0.42,0.947,0.0000652,5,0.416,-4.269,1,0.119,92.027,4,0.51,1989,1.70176666666667
1089,5nLhswlXx18vI65KkKKFgx,Trouble Me,53,1,193560,FALSE,4,3I2KtcUf1p4G8iAd43iEl9,Blind Man's Zoo,1989-05-02 00:00:00,album,11,"10,000 Maniacs",0MBIKH9DjtBkv8O3nS6szj,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",ectofolk;lilith;new wave;new wave pop;pop rock;singer-songwriter,360597,0.154,0.861,0.385,0,2,0.123,-10.057,1,0.0341,117.913,4,0.494,1989,3.226
1090,06UAZUY5qyFy50poO0nLBY,Volare,51,1,218466,FALSE,7,6prKtGIdYwaR9rhNElZEWt,Mosaique,1989-11-17 00:00:00,album,12,Gipsy Kings,3jc496ljiyrS3ECrD7QiqL,3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,flamenco;rumba;world,817209,0.644,0.612,0.876,0.000012,4,0.383,-8.323,1,0.0515,116.104,4,0.909,1989,3.6411
